Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
TA@N.JP,Takeda Pharmaceutical,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,Osaka,TOKYO,JAPAN,01/16/2014,JPY,"4,844.00",4.00,0.1%,"36,696",789680,40.20,45.13,96.47,24.22,"418,041.0",,5%,1%,368.73,,,,,,,,,,,,,8.3%,-12.2%,0.4%,"2,978,500","3,426,225",JP3463000004,6870445,-13.1%,50,"TAKEDA PHARMACEUTICAL COMPANY LIMITED IS A JAPAN-BASED COMPANY ENGAGED IN THE PHARMACEUTICAL BUSINESS. THE COMPANY OPERATES IN THREE BUSINESS SEGMENTS. THE ETHICAL PHARMACEUTICAL SEGMENT IS ENGAGED IN THE MANUFACTURE AND SALE OF PHARMACEUTICAL PRODUCTS, SUCH AS THERAPEUTIC SUBSTANCES FOR DIABETES, CIRCULATORY DRUGS, ANTICANCER DRUGS, DRUGS FOR CENTRAL NEUROLOGICAL DISEASES, DIGESTIVE SYSTEM DRUGS, HORMONAL AGENTS, OSTEOPOROSIS DRUGS, ANTIBIOTIC AGENTS, ALLERGY MEDICATIONS, VITAMIN DROPS AND VACCINES, AMONG OTHERS. THE HEALTHCARE SEGMENT MANUFACTURES AND SELLS GENERAL DRUGS AND MEDICINES, AS WELL AS QUASI DRUGS. THE OTHERS SEGMENT IS INVOLVED IN THE MANUFACTURE AND SALE OF REAGENTS, CLINICAL DIAGNOSTICS AND CHEMICAL PRODUCTS.",Yes
SEVI.JP,Seven & I Hdg.,Retail,RETAIL,Retail-Major Disc Chains,Retail-Food Chain,Tokyo,TOKYO,JAPAN,01/16/2014,JPY,"4,313.00",-36.00,-0.8%,"36,677",886442,43.34,51.97,174.87,34.01,"1,442,725.0",,0%,-3%,342.34,,,,,,,,,,,,,5.3%,-3.8%,3.2%,"2,887,300","2,476,815",JP3422950000,B0FS5D6,16.6%,25,"SEVEN & I HOLDINGS CO., LTD. IS A JAPAN-BASED HOLDING COMPANY. THE COMPANY OPERATES IN SIX BUSINESS SEGMENTS. THE CONVENIENCE STORE SEGMENT OPERATES CONVENIENCE STORES UNDER THE NAME 7-ELEVEN THROUGH DIRECT OPERATION AND FRANCHISING. THE SUPER STORE SEGMENT OPERATES GENERAL SUPERMARKETS, FOOD SUPERMARKETS AND SPECIALTY STORES. THE DEPARTMENT STORE SEGMENT OPERATES DEPARTMENT STORES WITH A FOCUS ON SEIBU. THE FOOD SERVICE SEGMENT IS ENGAGED IN THE RESTAURANT BUSINESS, THE CONTRACT FOOD BUSINESS AND THE FAST FOOD BUSINESS. THE FINANCIAL-RELATED SEGMENT IS ENGAGED IN THE BANKING SERVICE, CREDIT CARD AND ELECTRONIC MONEY SERVICES. THE OTHERS SEGMENT IS ENGAGED IN THE INFORMATION TECHNOLOGY (IT) BUSINESS.",Yes
SL@G.SE,Ericsson 'B',Technology,ELECTRNCS,Elec-Misc Products,,,STOCKHOLM,SWEDEN,01/16/2014,SEK,77.80,-0.95,-1.2%,"36,620",3043294,1.37,0.91,-0.28,-2.01,"52,981.0",,4%,3%,5.91,,,,,,,,,,,,,9.6%,-14.5%,-0.9%,"7,974,957","7,969,176",SE0000108656,5959378,0.1%,,"ERICSSON IS A SWEDEN-BASED COMPANY THAT PROVIDES COMMUNICATIONS NETWORKS, TELECOM SERVICES AND SUPPORT SOLUTIONS. THE COMPANY OPERATES IN THREE SEGMENTS: THE NETWORKS SEGMENT PROVIDES THE INFRASTRUCTURE THAT IS THE BASIS FOR ALL MOBILE COMMUNICATION; THE GLOBAL SERVICES SEGMENT OFFERS MANAGED SERVICES, CONSULTING AND SYSTEMS INTEGRATION, CUSTOMER SUPPORT, NETWORK DESIGN AND OPTIMIZATION AND NETWORK ROLLOUT, AND THE SUPPORT SOLUTIONS SEGMENT DEVELOPS AND DELIVERS SOFTWARE SOLUTIONS FOR OPERATIONS SUPPORT SYSTEMS AND BUSINESS SUPPORT SYSTEMS, TELEVISION AND MEDIA MANAGEMENT, AND M-COMMERCE. THE COMPANY SERVES ITS CUSTOMERS THROUGH SIX ENGAGEMENT PRACTICES: MOBILE BROADBAND; COMMUNICATION SERVICES; FIXED BROADBAND AND CONVERGENCE; MANAGED SERVICES; OPERATIONS AND BUSINESS SUPPORT SYSTEMS; AND TELEVISION AND MEDIA MANAGEMENT. IN SEPTEMBER 2013, IT COMPLETED THE ACQUISITIONS OF MICROSOFT'S MEDIAROOM BU",Yes
HON.TW,Hon Hai Precn.Ind.,Technology,CHIPS,Elec-Semiconductor Equip,,,TAIWAN,TAIWAN,01/16/2014,TWD,83.90,0.60,0.7%,"36,614",13128700,2.95,2.36,7.75,2.85,"919,301.2",,11%,20%,12.63,,,,,,,,,,,,,3.0%,-0.5%,4.7%,"64,479,030","34,160,328",TW0002317005,6438564,88.8%,11,"HON HAI PRECISION INDUSTRY COMPANY LIMITED. HON HAI PRECISION INDUSTRY CO., LTD. IS A TAIWAN-BASED COMPANY PRINCIPALLY INVOLVED IN THE MANUFACTURE AND SALE OF COMPUTER, COMMUNICATION AND CONSUMER ELECTRONICS (3C) PRODUCTS. THE COMPANY PROVIDES 3C RELATED COMPONENTS, SUCH AS BACKPLANE CONNECTORS, BOARD TO BOARD CONNECTORS, CARD CONNECTORS, CABLE TO BOARD CONNECTORS, WIRE PRODUCTS AND OTHER COMPONENTS; MECHANICAL AND ELECTRONIC MODULES, INCLUDING 3C CHASSIS, PC BAREBONES, MOTHERBOARDS, CARD MODULES, COOLERS, LIGHT CRYSTAL DISPLAY (LCD) MONITORS AND SURFACE MOUNT PRODUCTS, AS WELL AS SYSTEM INTEGRATED PRODUCTS, INCLUDING PRODUCTS ASSEMBLIES FOR 3C PRODUCTS, AMONG OTHERS. THE COMPANY DISTRIBUTES ITS PRODUCTS IN EUROPE, THE AMERICAS AND ASIA.",Yes
CBS,C B S Corp Cl B,Consumer Cyclical,MEDIA,Media-Diversified,Media - Radio/Tv,"New York, NY",NYSE,UNITED STATES,01/16/2014,USD,60.80,-0.20,-0.3%,"36,485",600083,0.77,0.76,2.81,0.64,"3,634.0",7.6%,2%,2%,3.42,835,"2,957",0.00,28.0%,82.0%,"2,600,804,358",12.9%,23.0%,21.0%,21.2%,76.0%,18.0%,18.6%,-4.8%,-4.6%,"3,943,700","4,356,400",US1248572026,B0SRLH6,-9.5%,22,"GLOBAL MEDIA COMPANY ENGAGED IN TV/RADIO BROADCASTING, MOTIO N PICTURE PRODUCTION, PUBLISHING AND ADVERTISING. TV BROADCA ST NETWORKS INCLUDE CBS, CW, MTV AND SHOWTIME. OWNS/OPERATES 30 TV STATIONS AND 127 RADIO STATION. 2012 REVENUES BY SEGMENT IN %: ENTERTAINMENT 54; LOCAL BROADCASTING 19; CABLE NE TWORKS 12; OUTDOOR 9; AND PUBLISHING 6. REVENUES BY TYPE IN %: ADVERTISING 60; CONTENT LICENSING/DISTRIBUTION 24; SUBSCR IPTION FEES 14; AND OTHER 2.",Yes
RBS,Royal Bk Of Scotland Ads,Financial,BANKS,Banks-Money Center,Bank-Money Center,UNITED KINGDOM,NYSE,UNITED STATES,01/16/2014,USD,12.23,-0.17,-1.4%,"36,417",2977715,0.18,0.13,0.53,0.06,"9,462.2",-19.7%,-12%,-14%,,"5,957","23,828",0.00,0.0%,267.0%,"4,104,468,557",15.4%,26.0%,26.0%,26.3%,71.0%,8.0%,4.8%,-0.3%,7.9%,"887,300","1,018,200",US7800976893,B28HLF8,-12.9%,23,"SCOTTISH HOLDING CO FOR THE ROYAL BANK, NATWEST AND 2 OTHER BANKS OPERATING VIA 3,704 BRANCHES IN EUROPE AND U.S. ALSO P ROVIDES INSURANCE/WEALTH MANAGEMENT SERVICES. 2012 LOAN PORT FOLIO IN %: PERSONAL 45; PROPERTY 14; FINANCE 10; MANUFACTURING 6; RETAIL/WHOLESALE/REPAIRS 5; HEALTH/EDUCATION/LEISURE 4; TRANSPORT/STORAGE 4; AND ALL OTHER 12. AS OF 12/12, TOTA L ASSETS WERE 1.31 TRIL POUNDS ($2.1 TRIL), DOWN 13% IN GBP TERMS FROM 12/11.",Yes
SO,Southern Co,Utility,UTILITY,Utility-Electric Power,Electric Power,"Atlanta, GA",NYSE,UNITED STATES,01/16/2014,USD,41.24,0.16,0.4%,"36,362",881740,0.46,1.08,2.67,0.44,"5,017.0",2.0%,-2%,0%,5.17,"1,539","4,568",1.00,73.0%,-71.0%,"3,535,173,859",18.8%,31.0%,28.0%,27.0%,70.0%,21.0%,22.6%,-15.7%,0.3%,"3,272,700","5,236,100",US8425871071,2829601,-37.5%,15,"HOLDING CO ENGAGED IN GENERATION, TRANSMISSION AND DISTRIBUT ION OF ELECTRICITY IN AL, GA, FL, MS, NC, SC, TX AND NM. ALS O ENGAGED IN WHOLESALE ELECTRIC GENERATION. OWNS OR OPERATES 33 HYDROELECTRIC, 32 FOSSIL, 13 COMBINED CYCLE/COGENERATION, 3 NUCLEAR, 4 SOLAR AND 1 LANDFILL GAS GENERATING STATIONS WITH TOTAL CAPACITY OF 45,740 KW. 2012 REVENUES BY SEGMENT IN %: RESIDENTIAL 36; COMMERCIAL 31; INDUSTRIAL 19; WHOLESAL E 10; AND OTHER 4.",Yes
ETN,Eaton Corp Plc,Capital Equipment,MISC,Diversified Operations,Diversified Operation,"Cleveland, OH",NYSE,UNITED STATES,01/16/2014,USD,76.54,0.10,0.1%,"36,318",474500,1.06,1.12,3.87,0.82,"5,607.0",30.2%,13%,7%,5.93,584,"1,459",1.00,75.0%,46.0%,"1,490,050,549",9.6%,10.0%,9.0%,9.4%,32.0%,9.0%,9.0%,-0.7%,0.6%,"2,381,600","2,367,400",IE00B8KQN827,B8KQN82,0.6%,20,"PROVIDES ELECTRICAL POWER AND CONTROL EQUIPMENT, HYDRAULICS SYSTEMS, TRUCK, DRIVETRAIN AND AEROSPACE PNEUMATIC SYSTEMS. PRODUCTS INCLUDE CIRCUIT BREAKERS, AEROSPACE FUEL, HYDRAULIC POWER GENERATION SYSTEMS, VALVES, TRANSMISSIONS AND ENGINE PARTS. 2012 REVENUES BY SEGMENT IN %: ELECTRICAL 47; HYDRAUL ICS 18; TRUCK 14; AUTOMOTIVE 11; AND AEROSPACE 10. REVENUES BY AREA IN %: U.S. 48; EUROPE 24; ASIA PACIFIC 12; LATIN AME RICA 10; AND CANADA 6.",Yes
MTNJ.ZA,Mtn Group,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,,JOHANNESBURG,SOUTH AFRICA,01/15/2014,ZAR,210.46,0.21,0.1%,"36,203",1872212,,3.42,12.36,2.76,"32,624.0",,5%,6%,24.39,,,,,,,,,,,,,27.5%,-4.3%,-3.0%,"2,289,854","3,352,121",ZAE000042164,6563206,-31.7%,17,"MTN GROUP LIMITED (MTN) IS A MULTINATIONAL TELECOMMUNICATIONS COMPANY OFFERING MOBILE COMMUNICATION AND RELATED PRODUCTS AND SERVICES TO INDIVIDUALS AND BUSINESSES ON THREE CONTINENTS. THE COMPANY'S PRINCIPAL ACTIVITIES INCLUDE THE PROVISION OF NETWORK INFORMATION TECHNOLOGY (IT) SERVICES, LOCAL, NATIONAL AND INTERNATIONAL TELECOMMUNICATIONS SERVICES; BROADBAND AND INTERNET PRODUCTS AND SERVICES, AND CONVERGED FIXED/MOBILE PRODUCTS AND SERVICES. THE COMPANY HAS THREE SEGMENTS: SOUTH AND EAST AFRICA (SEA), WEST AND CENTRAL AFRICA (WECA) AND THE MIDDLE EAST AND NORTH AFRICA (MENA) REGIONS. MTN HAS MOBILE LICENSES IN 21 COUNTRIES AND INTERNET SERVICE PROVIDER (ISP) BUSINESSES IN 13 COUNTRIES, MOSTLY IN AFRICA AND THE MIDDLE EAST.MTN HAS INVESTED IN TOWER MANAGEMENT COMPANIES IN GHANA AND UGANDA. AS OF DECEMBER 31, 2011, MTN HAD 164, 5 MILLION SUBSCRIBERS. MTN'S OFFERINGS INCLUDE VOICE SERVICES, DATA ",Yes
SYNN.CH,Syngenta,Basic Material,AGRICULTRE,Chemicals-Agricultural,Chemical-Specialty,Basel,SWISS SE,SWITZERLAND,01/16/2014,CHF,350.70,-0.10,0.0%,"36,031",93126,,7.18,18.10,1.87,"3,929.9",,21%,8%,22.58,,,,,,,,,,,,,15.2%,-15.7%,-1.3%,"238,027","253,930",CH0011037469,4356646,-6.3%,19,"SYNGENTA AG IS A SWITZERLAND-BASED COMPANY ENGAGED IN PRODUCTION OF PRODUCTS FOR CROP PRODUCTIVITY. THE COMPANY'S BUSINESSES INCLUDE HERBICIDES, INSECTICIDES AND FUNGICIDES FOR CROP PROTECTION, FIELD CROPS, VEGETABLES AND FLOWER SEEDS, SEED CARE PRODUCTS AND TURF, GARDEN, HOME CARE AND PUBLIC HEALTH PRODUCTS. THE COMPANY DIVERSIFIES ITS OPERATIONS INTO FOUR GEOGRAPHICAL SEGMENTS (EUROPE, AFRICA AND MIDDLE EAST; NORTH AMERICA; LATIN AMERICA AND ASIA PACIFIC), WHICH REPRESENT THE INTEGRATED CROP PROTECTION AND SEEDS BUSINESS AREAS, AS WELL AS A SEPARATE GLOBAL SEGMENT LAWN AND GARDEN. THE CROP PROTECTION BUSINESS IS ACTIVE IN HERBICIDES, INSECTICIDES AND FUNGICIDES MANUFACTURE. THE SEEDS BUSINESS PRODUCES AND SELLS SEEDS FOR GROWING CORN, SOYBEANS, SUNFLOWER, AND SUGAR BEET, AMONG OTHERS. THE LAWN AND GARDEN BUSINESS OFFERS A RANGE OF PRODUCTS FOR USE IN THE FLOWER GENETICS, ORNAMENTALS, CONSUMER LA",Yes
TELNY,Telenor Asa Adr,Technology,TELECOM,Telecom Svcs- Foreign,Telecommunication Servce,NORWAY,OTC,UNITED STATES,01/16/2014,USD,71.24,-0.68,-0.9%,"36,014",505541,,1.29,4.64,1.11,"4,315.3",0.6%,4%,2%,7.37,861,"1,433",,109.0%,-72.0%,"1,637,117,769",15.1%,20.0%,8.0%,9.5%,67.0%,9.0%,11.3%,-6.8%,-0.5%,"6,900","9,200",US87944W1053,2687973,-25.0%,16,"NORWEGIAN PROVIDER OF MOBILE, FIXED LINE DIGITAL, INTERNET, NETWORK ACCESS AND TELEVISION SERVICES. AS OF 12/12, SERVED 148 MIL MOBILE SUBSCRIBERS IN 11 COUNTRIES. 2012 REVENUES BY SEGMENT IN %: MOBILE 69; FIXED TELEPHONE, INTERNET AND TV - 14; CUSTOMER EQUIPMENT 7; SATELLINE/TV-DISTRIBUTION 6; AND O THER 4. REVENUES BY AREA IN %: NORWAY 28; THAILAND 16; MALAY SIA 12; SWEDEN 12; CENTRAL EUROPE 7; OTHER NORDIC 7; OTHER A SIA 17; AND OTHER 1.",Yes
MER.CN,China Merchants Bank 'A',Financial,BANKS,Banks-Money Center,Bank-Money Center,Shenzhen,SHANGHAI,CHINA,01/16/2014,CNY,10.55,-0.04,-0.4%,"35,996",20628930,,0.60,2.20,0.50,"49,023.5",,31%,24%,2.36,,,,,,,,,,,,,33.6%,-28.3%,-3.1%,"27,592,440","79,760,842",CNE000001B33,6518723,-65.4%,5,"CHINA MERCHANTS BANK CO., LTD. IS A CHINA-BASED COMMERCIAL BANK. THE BANK OPERATES ITS BUSINESSES THROUGH PERSONAL BANKING BUSINESS, INCLUDING PERSONAL SAVINGS, PERSONAL LOANS, INVESTMENT BANKING, FOREIGN EXCHANGE TRADING, GOLD TRADING AND BANK CARD SERVICES, AMONG OTHERS; CORPORATE BANKING BUSINESS, INCLUDING CORPORATE SAVINGS, CORPORATE LOANS, INTERNATIONAL SETTLEMENTS, TRADE FINANCING, ASSETS CUSTODY, FINANCING LEASING SERVICES AND CORPORATE ANNUITIES, AMONG OTHERS, AS WELL AS ONLINE BANKING SERVICES AND ELECTRONIC BANKING SERVICES. THE BANK OPERATES ITS BUSINESSES IN MAINLAND CHINA, THE UNITED STATES, UNITED KINGDOM, HONG KONG AND TAIWAN. ON OCTOBER 12, 2013, IT ANNOUNCED THAT IT HAS ACQUIRED A 21.6% STAKE IN CHINA MERCHANTS FUND. AFTER THE TRANSACTION, IT HOLDS A 55% STAKE IN THE TARGET COMPANY. ON OCTOBER 25, 2013, IT ANNOUNCED THAT IT HAS ACQUIRED 50% STAKE IN CIGNA & CMC LIFE INSURANCE COM",Yes
TEL.NO,Telenor,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,,OSLO,NORWAY,01/16/2014,NOK,146.50,-1.10,-0.7%,"35,934",1516624,2.49,2.59,8.46,1.41,"25,953.0",,3%,2%,15.41,,,,,,,,,,,,,10.6%,-4.7%,1.3%,"1,258,832","1,503,654",NO0010063308,4732495,-16.3%,17,"TELENOR ASA IS A NORWAY-BASED HOLDING COMPANY ACTIVE IN THE TELECOMMUNICATIONS SECTOR. IT IS THE PARENT COMPANY WITHIN THE TELENOR GROUP. IT HAS MOBILE OPERATIONS IN 11 MARKETS IN THE NORDIC COUNTRIES, CENTRAL AND EASTERN EUROPE AND ASIA. THE COMPANY IS ACTIVE IN MOBILE COMMUNICATION, FIXED LINE COMMUNICATION AND TELEVISION-BASED ACTIVITIES. MOBILE COMMUNICATION BUSINESS INCLUDES VOICE, DATA, INTERNET, CONTENT SERVICES, CUSTOMER EQUIPMENT AND MESSAGING. FIXED LINE SERVICES COMPRISE TELEPHONY, INTERNET AND TELEVISION (TV), LEASED LINE, DATA SERVICES AND MANAGED SERVICES. BROADCAST INCLUDES SATELLITE TV ACTIVITIES, SUCH AS PAY-TV SERVICES, TV-NETWORKS SYSTEMS AND BROADCASTING RIGHTS. ADDITIONALLY, THE COMPANY CONDUCTS OTHER OPERATIONS SUCH AS INTERNATIONAL WHOLESALE AND DIGITAL SERVICES PORTFOLIO, COMPRISING START-UP COMPANIES WITHIN INTERNATIONAL COMMUNICATION SERVICES. ON SEPTEMBER 2, 2013, THE CO",Yes
G.IT,Assicurazioni Generali,Financial,INSURNCE,Insurance-Brokers,Insurance-Diversified,Trieste,MILAN,ITALY,01/16/2014,EUR,16.96,-0.22,-1.3%,"35,914",1556872,0.25,0.33,0.35,-0.68,"17,651.0",,-7%,-2%,6.94,,,,,,,,,,,,,1.9%,-4.2%,0.5%,"7,126,719","6,651,140",IT0000062072,4056719,7.2%,49,"ASSICURAZIONI GENERALI SPA IS AN ITALY-BASED COMPANY ENGAGED IN INSURANCE AND FINANCIAL PRODUCTS SECTOR. IT ACTS AS THE PARENT TO THE GENERALI GROUP (THE GROUP). THE GROUP OPERATES THROUGH TWO SEGMENTS: LIFE AND A NON-LIFE. THE LIFE SEGMENT'S PRODUCT LINE CONSISTS OF SAVING AND PROTECTION POLICIES, AS WELL AS THE HEALTH AND PENSION POLICIES. THROUGH THE NON-LIFE SEGMENT, IT PROVIDES VARIOUS INSURANCE PRODUCTS, SUCH AS HOUSE, CAR, TRAVEL INSURANCE AND REINSURANCE POLICIES. ADDITIONALLY, IT IS INVOLVED IN THE ASSET MANAGEMENT AND PRIVATE-BANKING FINANCIAL SERVICES. THE COMPANY OPERATES THROUGH SUBSIDIARIES IN 69 COUNTRIES, INCLUDING ITALY, GERMANY, FRANCE, AUSTRIA, SPAIN AND ARGENTINA, AMONG OTHERS. ON OCTOBER 4, 2013, IT SOLD A 49% OF ITS MINORITY STAKES IN SEGUROS BANORTE GENERALI AND PENSION BANORTE GENERALI. ON OCTOBER 8, 2013, IT SOLD A 33.49% STAKE OF AGORA INVESTIMENTI SRL. IN THE FOURTH QUAR",Yes
CHGK.HK,Cheung Kong Holdings,Financial,REAL EST,Real Estate Dvlpmt/Ops,,,HONG KONG,HONG KONG,01/16/2014,HKD,120.00,-0.10,-0.1%,"35,842",2316164,,2.90,13.00,3.61,"3,898.0",,-15%,7%,5.48,,,,,,,,,,,,,76.2%,-9.6%,-2.0%,"3,466,462","3,078,616",HK0001000014,6190273,12.6%,9,"CHEUNG KONG (HOLDINGS) LIMITED IS A HONG KONG-BASED COMPANY ENGAGED IN INVESTMENT HOLDING AND PROJECT MANAGEMENT. THE COMPANY'S SUBSIDIARIES ARE ENGAGED IN PROPERTY DEVELOPMENT AND INVESTMENT, HOTEL AND SERVICED SUITE OPERATION, PROPERTY AND PROJECT MANAGEMENT, AND INVESTMENT IN INFRASTRUCTURE BUSINESS. IT IS ALSO ENGAGED IN INFORMATION TECHNOLOGY, E-COMMERCE AND NEW TECHNOLOGY. THE COMPANY'S INVESTMENT PROPERTIES INCLUDE RETAIL SHOPPING MALLS AND COMMERCIAL OFFICE PROPERTIES IN HONG KONG, WHICH ACCOUNTED FOR APPROXIMATELY 60% AND 40%, RESPECTIVELY OF THE TURNOVER OF THE COMPANY'S PROPERTY RENTAL. ITS SUBSIDIARIES INCLUDE ALCON INVESTMENTS LIMITED, AMTD GROUP COMPANY LIMITED, BERMINGTON INVESTMENT LIMITED AND OTHERS.",Yes
NTV.RU,Novatek,Energy,ENERGY,Oil&Gas-Intl Expl&Prod,Oil&Gas-Expl&Production,Tarko Sale,MICEX,RUSSIA,01/16/2014,RUB,394.10,-6.30,-1.6%,"35,818",3036305,,7.75,28.94,6.11,"75,648.0",,33%,32%,25.69,,,,,,,,,,,,,41.9%,-6.7%,-1.2%,"1,749,915","1,335,970",RU000A0DKVS5,B59HPK1,31.0%,14,"NOVATEK OAO (NOVATEK) IS AN INDEPENDENT NATURAL GAS PRODUCER. NOVATEK'S PRIMARY BUSINESS ACTIVITIES INCLUDE EXPLORATION AND PRODUCTION, PROCESSING, TRANSPORTATION, WAREHOUSING AND MARKETING OF NATURAL GAS AND LIQUID HYDROCARBONS. THE COMPANY'S PRIMARY PRODUCTION AND PROCESSING ASSETS ARE LOCATED IN THE YAMAL-NENETS AUTONOMOUS REGION (YNAO) IN WESTERN SIBERIA. IT PRODUCES CRUDE OIL FROM THE EAST TARKOSALINSKOYE FIELD AND UST PURPEYSKIY LICENSE AREAS. THE COMPANY SELLS ITS PRODUCTS DOMESTICALLY AND ABROAD, INCLUDING THE UNITED STATES, CHINA, BRAZIL AND EUROPEAN COUNTRIES. IN FEBRUARY 2013, THE COMPANY LAUNCHED SUBSIDIARY IN SINGAPORE, YAMAL TRADE PTE, LTD. IN AUGUST 2013, IT ACQUIRED NOVATEK-YARSALENEFTEGAZ LLC, NOVATEK MOSKOVSKAYA OBLAST' OOO AND NOVATEK-UST'-LUGA OOO.",Yes
GLD,Spdr Gold Trust,Financial,MISC,Finance-ETF / ETN,Brokerage & Invst Mgmt,"Boston, MA",NYSE ARCA,UNITED STATES,01/16/2014,USD,119.79,0.13,0.1%,"35,817",299000,,128.06,559.01,161.14,0.0,,,,,,,,,,,,,,,,,,-27.2%,3.2%,"3,897,100","7,495,400",US78463V1070,B046RT1,-48.0%,,"AN INVESTMENT TRUST SEEKING PERFORMANCE CORRESPONDING TO THE PRICE OF GOLD BULLION. WORLD GOLD TRUST SERVICES ACTS AS THE FUND'S INVESTMENT ADVISOR. THE TRUST HOLDS GOLD AND, FROM TIME TO TIME, ISSUES SPDR GOLD SHARES IN BASKETS IN EXCHANGE FOR DEPOSITS OF GOLD. THEN THE TRUST DISTRIBUTES GOLD IN CONNECTION WITH REDEMPTIONS OF BASKETS. A BASKET EQUALS A BLOCK OF 100,000 SHARES.",Yes
PHIL.NL,Philips Eltn.Koninklijke,Technology,ELECTRNCS,Elec-Misc Products,Retail-Specialty,MX Amsterdam,AMSTERDAM (AEX),NETHERLANDS,01/16/2014,EUR,28.07,-0.03,-0.1%,"35,800",937846,0.61,0.31,0.45,-0.39,"5,618.0",,1%,-2%,2.11,,,,,,,,,,,,,3.2%,-0.2%,5.5%,"2,247,657","2,947,615",NL0000009538,5986622,-23.7%,62,"KONINKLIJKE PHILIPS NV, FORMERLY KONINKLIJKE PHILIPS ELECTRONICS NV, IS THE NETHERLANDS-BASED PARENT COMPANY OF THE PHILIPS GROUP (PHILIPS). THE COMPANY OPERATES WITHIN THREE MAIN BUSINESS SECTORS, SUCH AS HEALTHCARE, CONSUMER LIFESTYLE, AND LIGHTING, AS WELL AS THROUGH THE INNOVATION, GROUP & SERVICES (IG&S) SECTOR. THE HEALTHCARE SECTOR OFFERS BOTH PERSONAL CARE AND PROFESSIONAL PRODUCTS, SUCH AS COMPUTER TOMOGRAPHY EQUIPMENT, RADIOGRAPHY EQUIPMENT AND REFURBISHED SYSTEMS. CONSUMER LIFESTYLE SECTOR OFFERS A RANGE OF SOUND, VISION, PERSONAL DEVICES AND HOUSEHOLD PRODUCTS, SUCH AS TELEVISION, HEADPHONES, KITCHEN APPLIANCES, SHAVERS AND DIGITAL CAMERAS, AMONG OTHERS. LIGHTING SECTOR OFFERS LIGHTING PRODUCTS, SUCH AS PROFESSIONAL LAMPS, LIGHT-EMITTING DIODES (LED), BALLASTS AND LUMINAIRES, AMONG OTHERS. THE IG&S SEGMENT PROVIDES THE OPERATING SECTORS WITH SUPPORT THROUGH SHARED SERVICE CENTERS. IT A",Yes
SYT,Syngenta Ag Adr,Basic Material,AGRICULTRE,Chemicals-Agricultural,Chemical,SWITZERLAND,NYSE,UNITED STATES,01/16/2014,USD,77.80,0.40,0.5%,"35,777",459865,,1.59,4.20,0.51,"4,195.0",3.6%,10%,6%,5.83,896,"2,171",,0.0%,3.0%,"2,456,476,759",17.6%,21.0%,15.0%,16.1%,57.0%,17.0%,17.0%,-11.8%,-2.7%,"185,100","160,600",US87160A1007,2674986,15.3%,18,SWITZERLAND-BASED MANUFACTURER OF CROP PROTECTION AND SEED P RODUCTS TO IMPROVE YIELD AND FOOD QUALITY. 2012 REVENUES BY PRODUCT IN %: CROP PROTECTION 72; SEEDS 23; AND LAWN/GARDEN 5. CROP PROTECTION REVENUES BY PRODUCT LINE IN %: FUNGICIDES 30; SELECTIVE HERBICIDES 28; INSECTICIDES 18; NON-SELECTIVE HERBICIDES 12; SEED CARE 11; AND OTHER 1. REVENUES BY AREA I N %: U.S. 26; BRAZIL 17; FRANCE 5; U.K. 2; BELGIUM 1; AND OT HER 49.,Yes
